Codigo,Nombre,CodigoEstado
1641-24917-SE25,M.H.V/1641-382-LP24/APOYO PROF. p/DIAB./PER.MAR.25,12
1641-24918-SE25,M.H.V/1641-385-LQ24/SERV.DE APOYO/PER.MARZO 25,12
1641-24919-SE25,M.H.V/1641-386-LQ24/SERV. APOYO SUB.DIRECCION /per.mar.25,12
1641-24920-SE25,M.H.V/SS DE APOYO DE PERSONAL PARA LA SUB DE ENF./per.mar 25,12
1641-24978-SE25,M.H.V/S DE APOYO PROFESIO/AUX. DE LA SUB MEDI,12
1641-24986-SE25,M.H.V/S DE APOYO PROFESIO/AUXILIAR DE LA SUB MED.,12
1641-25028-SE25,M.H.V/1641-353-LQ24/SERV. APOYO ADMT. Y PROFESIONA,12
1641-25029-SE25,M.H.V/1641-353-LQ24/SERV. APOYO ADMT. Y PROFESIONA,12
1641-25103-SE25,M.H.V/SER.APOYO PROFESIONAL/PER.MARZO 25,12
1641-25169-SE25,MVU/2025- SILLA DE RUEDAS PLEGABLE TAPIZ VINIL FRENO AMBAS RUEDAS - 1641-67-LR22.,12
1641-25460-TD25,Orden de Compra generada por Trato Directo ID 1641-521-FTD25,12
1641-25795-SE25,MJA CP 06/2025 GADOBUTROL LIC. 1641-98-LQ22,12
1641-26042-SE25,MRM/CS/2025/SERVICIO DE MANTENCION CORRECTIVA EQUIPO AUTOCLAVE,6
1641-26098-SE25,RGA/LIC.1641-81-LP25/REACTIVOS E INSUMOS PARA LABORATORIO DE INMUNOLOGIA/ JUNIO 2025,12
1641-26485-AG25,MVU/2025 - compra ágil: 1641-3991-COT25 - BATA DESECHABLE ESTERIL USO EN CITOSTATICO.,12
1641-26500-SE25,ODP CP 07/2025 CICLOFOSFAMIDA 1 G POLV LIOF FA/LIC. 1641-148-LQ22,12
1641-26551-AG25,MJA CP 06/2025 COTRIMOXAZOL FORTE 400/80 MG/5 ML SUSP 100 ML. COMPRA AGIL: 1641-3961-COT25,12
1641-26611-SE25,"MVU/2025- AGUJA DE BIOPSIA COAXIAL DESECHABLE 17G X 13,8CM - 1641-176-LR23.",12
1641-26619-SE25,ODP-CP 07-2025/TRASTUZUMAB EMTANSINA SOL CONC PERF 100 MG/LIC.1641-361-LQ24,12
1641-26633-SE25,MVU/2025 - APOSITOS VARIADAS ESPECIFICACIONES - 1641-45-LQQ24.,12
1641-26665-SE25,drm/2025/OC DESDE 1641-253-LR24	,12
1641-26675-SE25,MVU/2025 -INTRODUCTOR 9 FR PARA ELECTRODO MARCAPASO-1641-189-LQ22,6
1641-26682-SE25,MVU/2025 - CATETER CENTRAL PERIFERICO 5 FR 2 LUMEN CON SISTEMA DE NAVEGACION- KIT DE MANTENCION PARA CATETER CENTRAL PERIFERICO 5 FR 1641-240-LR23.,12
1641-26683-SE25,ODP CP 07-2025/CICLOSPORINAS (EQUORAL). LIC. 1641-149-LQ22,12
1641-26688-CM25,RGA/ TUBO TAPA AMARILLA C/GEL SEPARADOR Y ACT COAGULO 3-5 ML/ LABORATORIO,6
1641-26707-SE25,M.H.V/1641-219-LR24/PANELES GENETICOS/PER.JUN.25,6
1641-26812-AG25,MGM CP 07/2025  INTRODUCTOR CON PUNTA ACODADA   a compra ágil: 1641-4140-COT25,12
1641-26820-CM25,MGM CP 07/2025 JERINGAS INSULINA 100 UI CON AGUJA FIJA 6 MM,12
1641-26831-AG25,ODP-CNP 07-2025/PM ADALIMUMAB 40MG /0.8 ML JER PRELL (HYRIMOZ)/compra ágil: 1641-4131-COT25,12
1641-26834-AG25,RGA/ CONTENEDOR AGUA GAS PARA INSUFLADOR CO2/PNP 104965 /COMPRA AGIL 1641-3903-COT25/GASTROENTEROLOGIA /,6
1641-26840-SE25,MGM CP 07/2025 FITRO VENA CAVA 1641-187-LQ23,12
1641-26859-AG25,mvu/2025 - compra ágil: 1641-4135-COT25-CATETER ARTERIAL PEDIATRICO 22 G X 4 CM.,12
1641-26862-SE25,MGM CNP N°106396 DELANTAL QUIRURGICO TELA REFORZADA 1641-468-LP24,12
1641-26871-SE25,MLM / CP / ADAPTADOR ENFIT/ENLOCK Y BAJADAS DE ALIMENTACIÓN / JULIO 2025 / LIC.1641-72-LQ24,12
1641-26903-AG25, amv/ BRAZALETE PARA IMPRESION ADULTO ROLLO 250 UNIDADES Orden de Compra generada por invitación a compra ágil: 1641-4104-COT25,12
1641-26905-AG25, amv/ 02-002-003-0228 TURBINAS DESECHABLES PARA ESPIROMETRO Orden de Compra generada por invitación a compra ágil: 1641-4214-COT25,12
1641-26958-SE25,amv/ SUMINISTRO DE GUANTES DE PROCEDIMIENTO	,12
1641-26975-CM25,MVU/2025 - 1641-26975-CM25 - APOSITO 4.4 X 4.4 CM PARA CUBRIR VIA VENOSA Y OTROS.,12
1641-26976-AG25,MLM / CP / TEST ESTERILIZACION AUTOCLAVE / JULIO 2025 /CA.1641-4243-COT25,12
1641-26988-AG25,"MVU/2025 -  compra ágil: 1641-4118-COT25 - GUIA HIDROFILCIAS 0.035, RECTAS Y ANGULADAS.",12
1641-27045-AG25, amv/ DETERGENTE ENZIMATICO SIN ESPUMA Orden de Compra generada por invitación a compra ágil: 1641-4238-COT25,12
1641-27046-AG25,MJA CP 07/2025 VVS TENOFOVIR/LAMIVUDINA/DOLUTEGRAVIR 300/300/50 MG. COMPRA AGIL: 1641-4171-COT25,6
1641-27053-AG25,MVU/2025 - compra ágil: 1641-4199-COT25- BANDEJA SUTURA.,12
1641-27087-AG25,ODP-CP 07-2025/ACICLOVIR 400 MG CM/compra ágil: 1641-4233-COT25,6
1641-27222-TD25,Orden de Compra generada por Trato Directo ID 1641-599-FTD25,12
1641-27304-AG25,ODP-CP 07-2025/KETOPROFENO 50 MG CM/compra ágil: 1641-4410-COT25,9
1641-27308-SE25,MGM CP 07/2025 BATA QUIRURGICA TALLA XL 1641-69-LQ24,9
1641-27309-AG25,"ODP-CP 07-2025/COLCHICINA 0,5 MG CM/compra ágil: 1641-4419-COT25",6
1641-27334-AG25,ODP-CP 07-2025/IMIPRAMINA 25 MG CM-CP-CM REC/compra ágil: 1641-4425-COT25,6
1641-27349-AG25,ODP-CP 07-2025/ERLOTINIB 100 MG CMP/compra ágil: 1641-4384-COT25,6
1641-27414-SE25,drm/CS/05_2025/1641-90-LR23/SERVICIO DE ORIENTADO	,12
1641-27505-AG25,"LRF CP 07/2025 KIT CULTIVO ANAEROBIOS, ANAEROGEN COMPACT X10 a compra ágil: 1641-4385-COT25",6
1641-27527-AG25,LRF CP 07/2025 KIT PARA EXTRACCION DE ACIDOS NUCLEICOS TOTALES (32 TEST) a compra ágil: 1641-4499-COT25,4
1641-27537-AG25,LRF CP 07/2025 Test rápido determinación de Fentanilo a compra ágil: 1641-4495-COT25,6
1641-27540-TD25,Orden de Compra generada por Trato Directo ID 1641-628-FTD25,6
1641-27550-CM25,MGM CP 07/2025 BATA QUIRURGICA TALLA XL,6
1642-100-AG25,SS MANTENCION PREVENTIVA CONCENTRADOR (MGS)  compra ágil: 1642-35-COT25,12
1642-10-SE25,SS PROFESIONALES DE PSICOLOGIA PARA APS Y CECOSF VALMI AGUIRRE / ENERO Y FEBRERO (MGS) ORDEN DE COMPRA DESDE 1642-49-LE24,12
1642-11-SE25,"SS PROFESIONALES DE PSICOLOGIA PARA APS, FUNCIONARIOS/AS, ESPACIO AMIGABLE ADOLESCENTE / ENERO Y FEBRERO (MGS) ORDEN DE COMPRA DESDE 1642-49-LE24",12
1642-12-SE25,ARRIENDO DE EQUIPOS DE AIRE ACONDICIONADO ENERO A JUNIO 2025 (MGS) ORDEN DE COMPRA DESDE 1642-31-LE22,12
1642-13-SE25,TD SS INFORME DE TELE-ELECTROCARDIOGRAMA PORTATIL / PERIODO 2025  (MGSC) ,12
1642-1485-SE25,SS PROFESIONALES DE KINESIOLOGIA PARA PROGRAMA DEMENCIA Y CUIDADOS PALIATIVOS / ABRIL 2025 (MAM) ORDEN DE COMPRA DESDE 1642-49-LE24,12
1642-14-SE25,TD SS ARRIENDO EQUIPO TELE- ELECTROCARDIOGRAMA PORTATIL / PERIODO 2025 (MGS),12
1642-1513-TD25,Orden de Compra generada por Trato Directo ID 1642-8-FTD25,12
1642-1514-TD25,Orden de Compra generada por Trato Directo ID 1642-9-FTD25,12
1642-1518-TD25,Orden de Compra generada por Trato Directo ID 1642-13-FTD25,12
1642-1519-TD25,Orden de Compra generada por Trato Directo ID 1642-14-FTD25,12
1642-1520-TD25,Orden de Compra generada por Trato Directo ID 1642-6-FTD25,12
1642-1521-TD25,Orden de Compra generada por Trato Directo ID 1642-12-FTD25,12
1642-1572-AG25, INSTALACION SOFTWARECLINIVIEW + ENLACE CON REVELADORA   (MGS)  compra ágil: 1642-215-COT25,12
1642-1680-SE25,SS. DE ARRIENDO DE SOFTWARE_JUNIO Y JULIO 2025_(MAM) DESDE 1642-8-LP24,12
1642-1720-SE25,SS MANTENCION PREVENTIVA DE EQUIPAMIENTO DENTAL /JULIO 2025 (MGS) ORDEN DE COMPRA DESDE 1642-21-LE24,12
1642-1740-SE25,SERV. VIGILANCIA Y SEGURIDAD_JULIO 2025_(MAM)_ORDEN DE COMPRA DESDE 1642-32-LQ24,6
1642-1741-CC25,SS DE ARRIENDO DE 55 COMPUTADORES_PERIODO JULIOA SEPTIEMBRE 2025_(MAM)_ORDEN DE COMPRA DESDE 1122317-40-LR22,6
1642-1745-CM25,JABON NEUTRO BALSAMICO 340 ML_DESPACHO PARCIALIZADO_(MAM),4
1642-1746-SE25,COMBUSTIBLE DIESEL PARA CALDERA_(MAM)_desde 1642-38-LP23,6
1642-1747-SE25,SERVICIO ASEO Y MANTENCION JULIO 2025 1642-33-LR24,4
1642-1748-AG25,ESPIROMETRO: 1642-314-COT25,6
1642-31-SE25,SUMINISTRO DE OXÍGENO MEDICINAL E INSUMOS / PERIODO 2025 (MGS) ORDEN DE COMPRA DESDE 1642-19-LQ23,12
1643-1001-AG25, Adquisición Resucitador Ambu Adulto compra ágil: 1643-635-COT25,12
1643-115-AG25, VASO POLIPAPEL 120 ML DE ALTA RESISTENCA ENTRE 80° A 100°: 1643-13-COT25,12
1643-120-AG25,"MOPAS, ALUSA FOIL Y VIRUTILLA ABRASIVIDAD MEDIA, CONSUMO ANUAL 2025: 1643-107-COT25",12
1643-1296-AG25,Suministro de agua purificada 20 litros,12
1643-1582-AG25, Adquisición Mascarilla Cpap de Burbujas compra ágil: 1643-761-COT25,12
1643-1733-SE25,Adquisición Bolsa y Placa Ileocolostomía 60 MM,12
1643-1738-SE25,Adquisición Paquetes Ropa Quirúrgica,12
1643-1798-AG25, Adquisición Incentivador Respiratorio 5000 ML compra ágil: 1643-882-COT25,12
1643-1799-AG25, Adquisición Guante Quirúrgico N°8 1/2 Látex Par compra ágil: 1643-883-COT25,12
1643-1800-AG25, Adquisición L Hook Monopolar 5 MM X 34CM compra ágil: 1643-881-COT25,12
1643-1813-AG25, Adquisición Guía Nitinol Recta 0.035 Urología compra ágil: 1643-880-COT25,12
1643-1814-AG25,Adquisición Catéter uretrales abierto ambos extremos 5 Fr x 70 cm compra ágil: 1643-879-COT25,12
1643-1824-SE25,Adquisición Jabón Líquido Neutro 800ML,12
1643-1825-SE25,Adquisición Kit Sabana Funda Desechable,12
1643-1829-SE25,Adquisición Bajada Monocanal,12
1643-1851-SE25,Adquisición Cintas de Glicemia Instant Lic. Privada,12
1643-1993-AG25,AZUL DE METILENO 2% AM 5 ML: 1643-909-COT25,4
1643-1997-AG25,Adquisición de zapatos de descarga para HTA a compra ágil: 1643-960-COT25,6
1643-2001-AG25,Adquisición de Test rápidos influenza A y Btación a compra ágil: 1643-979-COT25,6
1643-378-CM25,Adquisición Guantes de Nitrilo Tallas S y M Orden de Compra: 1643-378-CM25,12
1643-572-CM25,Adquisición Papel Carta: 1643-572-CM25,12
1643-655-AG25,Ropa institucional Req. N°134 y N°138. 1643-419-COT25,12
1643-988-AG25,Adquisición de Zapatos de seguridad con caña modelo Femenino y Masculino: 1643-605-COT25,12
1650-369-AG25,"Insumos, para curación ",6
1650-377-SE25,Combustible,4
1650-378-CM25,Lácteos  Funcionarios ,4
1655-1078-AG25,FOLIO 312+1655-253-COT25+AGM,4
1655-1088-AG25,FOLIO 314+ 1655-214+COT24,6
1655-1089-AG25,FOLIO 330+ 1655-262-COT25+AGM,4
1655-1097-SE25,FOLIO 244 + ADDENDUM 1655-64-LQ23 + MTR,4
1657-182-AG25,"ALCOHOL DESNATURALIZADO 70% DE 500 ML UNIDAD ALIMENTOS, SRMS4",6
1657-195-SE25,"SERVICIO DE ARRIENDO DE CAMIONETA 4X4 MES DE OCTUBRE UNIDAD DE ZOONOSIS , SRMS4 ",4
1657-200-SE25,"ADQUISICION DE MATERIALES DE OFICINA, SRMS4",4
1657-201-SE25,"ADQUISICION DE MATERIALES DE OFICINA, SRMS4",4
1658-3430-SE25,SP N°615 Contrato de Suministros Farmacia Municipal 2,6
1658-3874-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1043-COT25,4
1658-3893-CM25,Orden de Compra: 1658-3893-CM25 S.529 G. INTERNA ,5
1658-3899-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1031-COT25,6
1658-3900-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1034-COT25,6
1658-3903-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1049-COT25,6
1658-3909-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1059-COT25,6
1658-3911-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1018-COT25,6
1658-3917-SE25,ORDEN DE COMPRA DESDE 1658-252-LR24,4
1658-3918-SE25,TD.280-2024,4
1658-3919-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1011-COT25,4
1658-3920-AG25,Orden de Compra generada por invitación a compra ágil: 1658-986-COT25,4
1658-3921-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1012-COT25,4
1658-3923-AG25,Orden de Compra generada por invitación a compra ágil: 1658-1047-COT25,4
1658-3925-SE25,ORDEN DE COMPRA DESDE 1658-281-LQ21,6
1658-3927-SE25,ORDEN DE COMPRA DESDE 1658-281-LQ21,6
1658-3928-SE25,ORDEN DE COMPRA DESDE 1658-213-LQ24,6
1658-3932-SE25,ORDEN DE COMPRA DESDE 1658-255-L125,6
1658-3941-SE25,ORDEN DE COMPRA DESDE 1658-638-LR21,4
1658-3942-SE25,ORDEN DE COMPRA DESDE 1658-638-LR21,4
1658-3950-SE25,ORDEN DE COMPRA DESDE 1658-374-LP24,4
1660-1180-SE24,CONVENIO DE CARNICOS Y ABARROTES HOSPITAL SALAMANCA,12
1660-566-SE25,COMPRA DE 138 ECOTOMOGRAFIAS (70 MAMARIAS Y 68 ABDOMINALES),6
1660-596-AG25,“3 CABLE ECG Y 3 ADAPTADORES SPO2”,12
1660-709-AG25,COMPRA SUPLEMENTO NUTRICIONALES Y FORMULA LÁCTEA PEDIÁTRICA,12
1660-710-AG25, TARJETA CONTROL BRAQUET COLGANTE SILLON RITTER,12
1660-729-SE25,"COMPRA DE SERVICIO DE TENS APOYO PSCV, POR 138 PRESTACIONES MES DE JULIO",4
1660-730-AG25,"COMPRA DE UN RELOJ CON PANTALLA DIGITAL, CON CALENDARIO, HORA, TEMPERATURA, FORMATO DE HORA 12/24",6
1660-754-CM25,RECARGADE GAS PARA CALDERAS DE CALEFACCION,4
1661-373-SE25,SOLICITUD DE COMPRA N°2000,6
1661-374-SE25,MANTEN CORRECTIVO AMBULANCIA HOSP LLANQUIHUE,4
1661-375-SE25,MANTEN CORRECTIVO AMBULANCIA HOSP LLANQUIHUE,4
1661-377-TD25,Orden de Compra generada por Trato Directo ID 1661-127-FTD25,4
1661-378-SE25,MANTENIMIENTO CORRECTIV AMBULANCIA HOSP LLANQUIHUE,4
1662-1015-AG25,COMPRA PEDESTAL,12
1662-1369-SE25,COMPRA FRAZADA TERMICA URGENCIA,12
1662-1370-SE25,COMPRA DE SONDAS ASPIRACION RECTO,12
1662-1396-AG25,MATERIALES DE ASEO,12
1662-1397-AG25,COMPRA INSUMOS PABELLON,12
1662-1437-AG25,COMPRA DE JERINGA CON SISTEMA ENFIT X 20ML,12
1662-1439-AG25,COMPRA DE SERVICIO DE TAXI,12
1662-1452-TD25,Orden de Compra generada por Trato Directo ID 1662-55-FTD25,12
1662-1455-AG25,COMPRA MATERIAL DESECHABLE,6
1662-1457-TD25,Orden de Compra generada por Trato Directo ID 1662-56-FTD25,6
1662-1467-AG25,COMPRA DE HORNO ELECTRICO DE 48 LITROS,6
1662-1475-AG25,COMPRA DE CAFETERA AUTOMATICA GENIO S PLUS NEGRA,6
1662-1484-AG25,COMPRA DE APOSITOS,6
1662-1485-AG25,COMPRA DE CATGUT CROMADO 3-0 C/A 70CM 26MM,6
1662-1492-SE25,COMPRA OXIGENO MEDICO,6
1662-1495-AG25,COMPRA DE INSUMOS ,6
1662-1499-AG25, COMPRA DE PURIFICADOR DE AIRE,6
1662-1502-TD25,Orden de Compra generada por Trato Directo ID 1662-58-FTD25,6
1662-1503-TD25,Orden de Compra generada por Trato Directo ID 1662-59-FTD25,6
1662-1505-AG25,COMPRA DE DETERGENTE DESINFECTANTE DE SUPERFICIES ,6
1662-1506-AG25,COMPRA DE BIGOTERA O2 NEONATAL,6
1662-1507-AG25,COMPRA DE SONDA DE ALIMENTACION FR10,4
1662-1509-SE25,COMPRA DE ALCOHOL PAD,4
1662-383-SE25,Construcción DAN Hospital de Calbuco,12
1663-1115-SE25,MANTENCION DE EQUIPOS MEDICOS - PPTO OP 22.06.006.,4
1663-1116-SE25,FRUTAS/VERDURAS 22/07 PPTO OPE ITEM 22.01.001.001,6
1663-1121-AG25,INSUMOS CLINICOS-PEM -22.04.005.003.,6
1663-1136-SE25,INSUMOS CLINICOS - OP 22.04.005.003,6
1663-1143-AG25,BOUGIES Y ESTILETES DE INTUBACION - PPTO OP 22.04.005.003,4
1663-1145-AG25, COMPRA DE EXAMENES DE LABORATORIO -OP-22.01.999.002.01,6
1663-1146-SE25,INSUMOS LABORATORIO 1663-145-LE24 PPTO OP 22.04.005.002,4
1663-1147-SE25,EXAMENES JUNIO PPTO OP ITEM 22.12.999.002.01,4
1663-1151-AG25,TUBO ENDOTRAQUEAL CON BALON -OP-22.04.005.003,4
1663-1153-AG25,ARTICULOS DE ESCRITORIO-PEM-22.04.001,4
1663-1154-SE25,LABORATORIO DENTAL JULIO -OP-22.04.004.005,4
1663-1155-AG25,CONVECTORES ELECTRICOS-PEM-22.04.013,4
1663-1156-SE25,EXAMENES JUNIO PPTO OP ITEM 22.12.999.002.01,4
1663-1157-SE25,FRUTAS/VERDURAS 25/07 PPTO OPE ITEM 22.01.001.001,4
1663-1158-AG25,ADHESIVOS Y SELLANTES - PPTO OP 22.04.010,4
1663-1159-SE25,MOVILIZACION HODOM JUNIO/2025 -OP- 22.09.003 ,4
1663-1160-AG25,BOMBA DE ASPIRACION PPTO OP 22.04.013,4
1663-1161-SE25,EXAM. LABO. - PPTO OP 22.12.999.002.01,6
1664-1081-AG25,INSUMOS LABORATORIO ,12
1664-1091-TD25,Orden de Compra generada por Trato Directo ID 1664-90-FTD25,12
1665-592-SE25,Pasaje aéreo paciente H. Chaitén SCN°628,6
1665-593-SE25,Pasaje aéreo paciente H. Chaitén SCN°629,6
1665-594-SE25,Pasaje aéreo paciente H. Chaitén SCN°627,4
1665-595-SE25,Pasaje aéreo paciente H. Chaitén SCN°630,4
1665-596-SE25,Pasaje aéreo paciente H. Chaitén SCN°631,4
1665-597-AG25,Orden de Compra generada por invitación a compra ágil: 1665-126-COT25,6
1665-598-SE25,A. IMPRESORA MAY 2025 UHD SCN°562,6
1665-599-SE25,A. IMPRESORA FEB 2025 UHD SCN°565,6
1665-600-SE25,A. IMPRESORA ABR 2025 UHD SCN°563,6
1665-601-SE25,A. IMPRESORA MAR 2025 UHD SCN°564,6
1665-602-SE25,A. COMPUTADORES JUN 2025 UHD SCN°573,6
1665-603-SE25,A. IMPRESORA JUN 2025 UHD SCN°601,6
1665-604-SE25,TRASLADO DE COOLER JUN 2025 SCN°584,4
1665-605-SE25,EVACAM SCN°623,6
1665-606-SE25,EVACAM SCN°624,6
1666-924-AG25,Insumos de ferreteria,6
1667-386-SE25,TRASLADOS TODO EVENTO ABRIL 2025 Y MESES POSTERIOR,12
1667-387-SE25,TRASLADO TODO EVENTO MAYO - JUNIO Y MESES POSTERIORES  2025 ,12
1667-397-AG24,Orden de Compra generada por invitación a compra ágil: 1667-163-COT24,12
1667-439-SE25,LICITACION PET-CT,12
1667-459-SE25, ESTUDIO EXAMEN,12
1667-501-SE25,BRAQUITERAPIAS INICIO FEBRERO FINALIZADAS 2024.,12
1667-504-SE25,ELECTROFISIOLOGIA ABRIL 2025,6
1667-510-SE25,LICITACION PET-CT,12
1673-144-AG25,Orden de Compra generada por invitación a compra ágil: 1673-165-COT25,4
1681-536-CM25,ALIMENTOS MES DE JULIO 2025,12
1681-540-AG25,BERGERES. compra ágil: 1681-92-COT25,12
1681-541-AG25,REPARACIÓN DE ENDOSCOPIOS. compra ágil: 1681-151-COT25,12
1681-542-AG25,REPARACIÓN DE EQUIPO. compra ágil: 1681-152-COT25,12
1681-551-CM25,ARTÍCULOS DE ASEO / JULIO 2025,12
1681-554-SE25,MM N°189 PETROLEO PARA CALDERA DE MANTENIMIENTO,12
1681-555-SE25,DETERGENTE INDUSTRIAL BLANQUEADOR / JULIO 2025,12
1681-556-SE25,DETERGENTE INDUSTRIAL SUAVIZANTE / JULIO 2025,12
1681-577-SE25,MM N°192 PETROLEO PARA CALDERA DE MANTENIMIENTO,6
1681-586-CM25,CUPON DE GAS MES DE JULIO ,4
1681-597-CM25,MM N°185 GAS A GRANEL PARA CENTRAL DE PRODUCCIÓN,4
1681-599-SE25,BRAZALETES DE IDENTIFICACIÓN / JULIO 2025,4
1685-31-AG25,"8958-8961-8964-8967-9016/AG/ Servicio campaña radial /Programas estratégicos para fortalecimiento territorial, compra ágil: 1685-33-COT25",12
1685-39-CC24,7732/ Servicio de arriendo de impresoras -36 meses-Licitación ID 1122317-11-LR23/ CONTINUIDAD DAF / DAF / CAUTIN ,12
1685-40-SE25,"8945,8946,8953,8955,8956,8960,8983,8984,9020,8926 Servicio de Transporte de Pasajeros Institucionales1685-1-LE25/ programas estratégicos para fortalecimiento territorial,",12
1691-1504-TD25,Orden de Compra generada por Trato Directo ID 1691-762-FTD25,12
1691-1730-TD25,Orden de Compra generada por Trato Directo ID 1691-860-FTD25,12
1691-1792-CM25,FRL - REPOSICION BODEGA GENERAL,12
1691-1864-TD25,Orden de Compra generada por Trato Directo ID 1691-910-FTD25,12
1691-1868-TD25,Orden de Compra generada por Trato Directo ID 1691-909-FTD25,12
1691-1930-CM25,JMSS - REPOSICIÓN DE INSUMOS CLÍNICOS.,6
1691-1942-TD25,Orden de Compra generada por Trato Directo ID 1691-952-FTD25,6
1691-1987-SE25,AMM-SOL. COMPRA LABORATORIO N°113/2 OC,12
1691-1988-AG25,Orden de Compra generada por invitación a compra ágil: 1691-1009-COT25,6
1691-1990-SE25,NRS - SOL. COMPRA LABORATORIO N°113/4,12
1691-2034-TD25,Orden de Compra generada por Trato Directo ID 1691-993-FTD25,6
1691-2072-AG25,AMM-SOL. COMPRA N°111 LAB CLINICO OC:,6
1691-2078-TD25,Orden de Compra generada por Trato Directo ID 1691-1017-FTD25,6
1691-312-TD25,Orden de Compra generada por Trato Directo ID 1691-171-FTD25,12
1692-2602-AG25,ADQUISICION DE ARTÍCULOS MÉDICOS PARA PROGRAMA CARDIOVASCULAR DEL HOSPITAL DE COCHRANE ,12
1692-2627-SE25,SERVICIO DE MOVILIZACION DE FUNCIONARIOS MES JULIO,6
1692-2680-AG25,SERVICIO DE SOPORTE DE SISTEMA PARA RELOJ CONTROL BIOMETRICO: 1692-359-COT25,6
1692-2683-AG25,"SERVICIO DE LIMPIEZA, REPOSICIÓN Y FIJACIONES DE CANALETAS DE AGUAS LLUVIA PSR TORTEL ",4
1692-2684-SE25,ADQUISICIÓN DE 4 PROTESIS REMOVIBLES PACIENTES CSV,4
1702-537-CM25,RECARGA TARJETAS ALIMENTACIÓN FUNCIONARIOS,6
1702-538-CM25,GAS A GRANEL,4
1702-542-SE25,SERVICIO DE MANTENIMIENTO PREVENTIVO DE ASCENSOR DESDE 1702-5-LE25 JULIO	,4
1703-123-SE23,"Servicio de arrendamiento de computadores para establecimiento pertenecientes a la Direccion del Servicio de Salud Viña del Mar- Quillota""",12
1703-309-AG25,Adquisición de Morfina para Farmacia del Hospital Dr. Mario Sánchez Vergara.,12
1703-390-AG25,Adquisición de lámparas infrarrojas con pedestal flexible para Kinesiología del Hospital Dr. Mario Sánchez Vergara.,12
1703-401-CM25,Adquisición de abarrotes para abastecer stock bodega economato funcionario del HMSV ,12
1703-417-CM25,Adquisición materiales de aseo para stock bodega economato del HMSV,12
1703-418-AG25,Servicios de MANTENCION PREVENTIVA PARA CAMIONETA TOYOTA HILUX del Hospital Dr. Mario Sánchez Vergara.,6
1703-430-AG25,Servicios de reemplazo y mejora de instalación sanitaria en Central de Alimentación del Hospital Dr. Mario Sánchez Vergara.,4
1703-431-AG25,Adquisición de colchón antiescaras para Servicios Clínicos del Hospital Dr. Mario Sanchez Vergara.,4
1704-2230-TD25,Orden de Compra generada por Trato Directo ID 1704-426-FTD25,12
1704-2615-AG25,SILLAS ERGONOMICAS a compra ágil: 1704-1989-COT25,12
1704-2742-AG25,"COMPRA DE CLIP DE HEMOSTASIA 16MM, Orden de Compra generada por invitación a compra ágil: 1704-2063-COT25",12
1704-2743-AG25,COMPRA DE CLIP DE HEMOSTASIA 11- 13MMOrden de Compra generada por invitación a compra ágil: 1704-2061-COT25,12
1704-2811-CM25,CARNES Orden de Compra: 1704-2811-CM25,12
1704-2824-TD25,Orden de Compra generada por Trato Directo ID 1704-596-FTD25,12
1704-2826-TD25,Orden de Compra generada por Trato Directo ID 1704-598-FTD25,12
1704-2828-TD25,Orden de Compra generada por Trato Directo ID 1704-600-FTD25,6
1704-3166-TD25,Orden de Compra generada por Trato Directo ID 1704-688-FTD25,12
1704-3167-TD25,Orden de Compra generada por Trato Directo ID 1704-689-FTD25,12
1704-3232-TD25,Orden de Compra generada por Trato Directo ID 1704-716-FTD25,12
1704-3244-TD25,Orden de Compra generada por Trato Directo ID 1704-724-FTD25,12
1704-3248-AG25,KETOCAL a compra ágil: 1704-2349-COT25,12
1704-3262-TD25,Orden de Compra generada por Trato Directo ID 1704-728-FTD25,12
1704-3283-SE24,EVALUACION TECNICA REALIZADA POR BOMBEROS SEGUN PLAN DE PREVENCION DE INCENDIOS.,12
1704-3348-AG25,ADQUISICION DE MATERIALES PARA REPARACION. ,12
1704-3353-AG25,"CANULA CPAP NASAL INFANTIL NUMERO 0, Orden de Compra generada por invitación a compra ágil: 1704-2425-COT25",12
1704-3373-TD25,Orden de Compra generada por Trato Directo ID 1704-745-FTD25,12
1704-3378-TD25,Orden de Compra generada por Trato Directo ID 1704-748-FTD25,12
1704-3389-AG25,CUBRE MESA MAYO ESTERIL 79X137CM (REF:CMM01) 1704-2393-COT25,12
1704-3416-TD25,Orden de Compra generada por Trato Directo ID 1704-762-FTD25,12
1704-3435-TD25,Orden de Compra generada por Trato Directo ID 1704-768-FTD25,12
1704-3437-TD25,Orden de Compra generada por Trato Directo ID 1704-769-FTD25,12
1704-3439-TD25,Orden de Compra generada por Trato Directo ID 1704-770-FTD25,12
1704-3441-TD25,Orden de Compra generada por Trato Directo ID 1704-771-FTD25,12
1704-3445-TD25,Orden de Compra generada por Trato Directo ID 1704-773-FTD25,12
1704-3451-TD25,Orden de Compra generada por Trato Directo ID 1704-774-FTD25,12
